TrialName,Drawers,Colors,Pathsconsidered,Comments
Slide2,m1-2,,100,
Slide3,m0-0,,100,
Extra,m2-2,0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0,100,
Slide4,m0-0 m0-1 m0-2 m0-3 m1-0 m3-3,,5,
Slide5,m0-0 m0-1 m0-2 m0-3 m1-0 m1-1 m1-2,,5,
Slide6,m2-0 m2-1 m2-2 m2-3,,10,
Slide7,m0-0 m0-1 m0-2 m0-3,,10,
Slide9,m1-1 m1-2 m2-1 m2-2,,10,
Slide10,m2-2 m2-3 m3-2 m3-3,0 0 1 1 0 0 1 1 1 1 2 2 1 1 2 2,10,"0 is red, 1 is blue, 2 is green"
Slide11,m2-2 m2-3 m3-2 m3-3,0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1,10,"0 is blue, 1 is green"
Slide12,m0-1 m-3 m1-0 m1-2 m2-1 m2-3 m3-0 m3-2,,5,
Slide13,m0-1 m-3 m1-0 m1-2 m2-1 m2-3 m3-0 m3-2,0 1 0 1 1 0 1 0 0 1 0 1 1 0 1 0,5,"0 is blue, 1 is green"
Slide14,m0-1 m0-3 m2-1 m2-3,0 1 0 1 2 0 2 0 0 1 0 1 2 0 2 0,20,"0 is blue, 1 is green, 2 is red"
